instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vmadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.16,16.35,32.70,
vmadd.vv,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,8.16,16.35,32.70,65.47,
vmadd.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.35,32.72,
vmadd.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.08,8.15,16.35,,,,8.16,16.35,32.68,65.47,
vmacc.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.35,32.70,
vmacc.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,8.16,16.38,32.69,65.47,
vmacc.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.01,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,4.10,8.16,16.35,32.71,
vmacc.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.01,4.09,8.17,16.36,,,,8.16,16.35,32.71,65.47,
vnsrl.wv,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vnsrl.wv,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.08,8.17,16.35,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.34,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vnsrl.wi,1.00,1.00,2.02,4.10,8.17,16.37,,,1.00,2.03,4.08,8.15,16.36,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnsrl.wi,1.00,1.00,2.03,4.09,8.16,16.37,,,1.00,2.02,4.10,8.17,16.34,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vnsra.wv,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.15,16.35,,,,,,,,,
vnsra.wv,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.15,16.36,,,,,,,,,
vnsra.wx,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.36,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnsra.wx,1.00,1.00,2.03,4.08,8.17,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vnsra.wi,1.00,1.00,2.03,4.09,8.16,16.34,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnsra.wi,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.08,8.16,16.35,,,,,,,,,
vnclipu.wv,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.08,8.16,16.36,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnclipu.wv,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnclipu.wx,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnclipu.wx,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.10,8.16,16.37,,,,2.02,4.09,8.16,16.36,,,,,,,,,
vnclipu.wi,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vnclipu.wi,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vnclip.wv,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.37,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vnclip.wv,1.00,1.00,2.03,4.08,8.15,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vnclip.wx,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vnclip.wx,1.00,1.00,2.03,4.09,8.16,16.37,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vnclip.wi,1.00,1.00,2.01,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.08,8.16,16.35,,,,,,,,,
vnclip.wi,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.17,16.35,,,,2.03,4.09,8.15,16.36,,,,,,,,,
vnmsub.vv,1.00,1.00,1.00,1.00,2.02,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vnmsub.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vnmsub.vx,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vnmsub.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.01,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.15,,,,,,,,,
vnmsac.vv,1.00,1.00,1.00,1.00,2.02,5.11,,,1.00,1.00,1.00,2.02,5.12,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vnmsac.vv,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vnmsac.vx,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vnmsac.vx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwaddu.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwaddu.vv,1.00,1.00,2.03,4.08,8.17,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vwaddu.vx,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwaddu.vx,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vwadd.vv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwadd.vv,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.04,4.09,8.16,16.35,,,,,,,,,
vwadd.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwadd.vx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vwsubu.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.vv,1.00,1.00,2.02,4.08,8.15,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vwsubu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.vx,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vwsub.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwsub.vv,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vwsub.vx,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwsub.vx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,2.02,4.09,8.17,16.36,,,,,,,,,
vwaddu.wv,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.01,4.10,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwaddu.wv,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.37,,,,2.03,4.08,8.16,16.36,,,,,,,,,
vwaddu.wx,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwaddu.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.09,8.16,16.37,,,,,,,,,
vwadd.wv,1.00,1.00,1.00,2.02,4.08,8.15,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vwadd.wv,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.08,8.17,16.35,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vwadd.wx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwadd.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vwsubu.wv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vwsubu.wv,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.08,8.15,16.36,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vwsubu.wx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.wx,1.00,1.00,2.02,4.09,8.16,16.37,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vwsub.wv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.15,,,,,,,,,
vwsub.wv,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vwsub.wx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.08,8.16,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwsub.wx,1.00,1.00,2.03,4.08,8.16,16.34,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vwmulu.vv,1.00,1.00,1.00,2.02,4.10,8.15,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmulu.vv,1.00,1.00,2.02,4.09,8.15,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vwmulu.vx,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.18,,,,,,,,,
vwmulu.vx,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vwmulsu.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.18,,,,,,,,,
vwmulsu.vv,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vwmulsu.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmulsu.vx,1.00,1.00,2.02,4.10,8.16,16.37,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.15,16.36,,,,,,,,,
vwmul.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwmul.vv,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.36,,,,,,,,,
vwmul.vx,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwmul.vx,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vwmaccu.vv,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vwmaccu.vv,1.00,1.00,2.03,4.10,8.16,16.37,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vwmaccu.vx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwmaccu.vx,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vwmacc.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vwmacc.vv,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.17,16.35,,,,2.01,4.10,8.17,16.36,,,,,,,,,
vwmacc.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.18,,,,,,,,,
vwmacc.vx,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vwmaccsu.vv,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vwmaccsu.vv,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vwmaccsu.vx,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmaccsu.vx,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vwmaccus.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwmaccus.vx,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.09,8.15,,,,1.00,2.03,4.09,8.15,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,2.04,4.09,8.16,16.36,,,,2.04,4.09,8.16,16.35,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.36,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.09,8.15,16.35,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.10,8.16,16.35,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.16,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,16.36,,,,2.02,4.09,8.16,16.36,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.04,4.09,8.15,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.09,8.17,16.35,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.08,8.16,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.35,,,,2.02,4.10,8.17,16.35,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.09,8.17,16.38,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.37,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.37,,,,2.02,4.10,8.16,16.35,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.09,8.16,16.36,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.35,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.15,16.36,,,,2.02,4.10,8.16,16.35,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.15,16.35,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.36,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.09,8.17,16.37,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.06,5.12,9.19,17.38,,,,3.07,5.12,9.19,17.37,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.07,5.12,9.19,17.38,,,,3.06,5.12,9.20,17.38,
vfredusum.vs,,,,,,,,,,,,,,,,,2.02,5.11,8.15,14.31,52.16,,,,2.03,5.12,12.51,49.06,
vfredusum.vs,,,,,,,,,,,,,,,,,2.02,5.12,11.25,23.51,52.17,,,,2.03,8.15,20.43,49.08,
vfredosum.vs,,,,,,,,,,,,,,,,,2.03,5.11,11.25,24.51,98.19,,,,2.03,5.12,12.54,49.06,
vfredosum.vs,,,,,,,,,,,,,,,,,2.02,8.17,20.45,45.00,98.21,,,,2.03,8.16,20.44,49.06,
vfredmin.vs,,,,,,,,,,,,,,,,,2.03,5.12,8.15,14.30,52.18,,,,2.02,5.12,12.53,49.08,
vfredmin.vs,,,,,,,,,,,,,,,,,2.02,5.12,11.25,23.50,52.09,,,,2.03,8.15,20.42,49.07,
vfredmax.vs,,,,,,,,,,,,,,,,,2.03,5.11,8.16,14.29,52.09,,,,2.03,5.12,12.53,49.08,
vfredmax.vs,,,,,,,,,,,,,,,,,2.02,5.12,11.25,23.51,52.14,,,,2.02,8.17,20.43,49.07,
vfmerge.vfm,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vfmv.v.f,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,18.37,,,,2.02,4.10,8.17,18.38,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.09,8.16,18.38,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.39,,,,2.03,4.10,8.15,18.38,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.40,,,,2.02,4.10,8.16,18.39,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.09,8.16,18.39,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.39,,,,2.02,4.09,8.16,18.39,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.39,,,,2.03,4.09,8.15,18.39,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.04,4.09,8.16,18.39,,,,2.03,4.10,8.15,18.39,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.39,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.39,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.16,18.39,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.39,,,,2.02,4.10,8.16,18.38,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,18.37,,,,2.02,4.10,8.17,18.38,
vmfge.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,18.38,,,,2.02,4.10,8.16,18.38,
vmfge.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.37,,,,2.02,4.10,8.16,18.38,
vfdiv.vv,,,,,,,,,,,,,,,,,19.45,38.89,78.14,156.27,313.37,,,,40.90,81.83,163.78,327.38,
vfdiv.vv,,,,,,,,,,,,,,,,,15.91,28.79,58.59,114.19,225.67,,,,26.55,46.06,97.81,190.74,
vfdiv.vf,,,,,,,,,,,,,,,,,13.76,27.24,57.36,114.59,212.82,,,,13.01,24.51,49.08,98.20,
vfdiv.vf,,,,,,,,,,,,,,,,,12.03,22.95,47.72,93.10,182.29,,,,13.02,24.52,49.05,98.19,
vfrdiv.vf,,,,,,,,,,,,,,,,,13.56,26.79,57.28,114.63,196.46,,,,13.01,24.52,49.08,98.19,
vfrdiv.vf,,,,,,,,,,,,,,,,,12.02,22.99,47.60,92.57,187.63,,,,13.02,24.52,49.06,98.19,
vfmul.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.44,2.81,5.85,11.69,
vfmul.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.10,9.02,19.37,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,1.05,2.10,4.33,8.16,,,,1.00,2.05,4.10,8.16,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.17,16.35,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.15,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.35,,,,2.01,4.10,8.16,16.36,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.03,4.10,8.17,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.15,16.36,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.08,8.16,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.08,8.16,,,,1.00,2.03,4.10,8.16,
